average,price,capture time
average,2.024,2026-03-30 21:26:23
average,2.024,2026-03-31 00:00:25
average,2.027,2026-03-31 01:44:52
average,2.034,2026-03-31 03:43:09
average,2.045,2026-03-31 05:47:17
average,2.163,2026-03-31 07:53:49
average,2.157,2026-03-31 09:45:48
average,2.147,2026-03-31 11:44:07
average,2.137,2026-03-31 13:32:09
average,2.131,2026-03-31 15:24:08
average,2.079,2026-03-31 18:20:21
average,2.035,2026-03-31 21:38:41
average,2.035,2026-04-01 00:07:12
average,2.046,2026-04-01 01:52:54
average,2.046,2026-04-01 03:44:29
average,2.046,2026-04-01 05:51:06
average,2.102,2026-04-01 07:56:59
average,2.172,2026-04-01 09:42:38
average,2.172,2026-04-01 11:43:30
average,2.171,2026-04-01 13:33:39
average,2.157,2026-04-01 15:25:43
average,2.116,2026-04-01 18:10:43
average,2.081,2026-04-01 21:17:23
average,2.081,2026-04-01 23:58:37
average,2.071,2026-04-02 01:43:15
average,2.063,2026-04-02 03:41:14
average,2.071,2026-04-02 05:43:49
average,2.129,2026-04-02 07:45:57
average,2.149,2026-04-02 09:43:34
average,2.151,2026-04-02 11:40:07
average,2.139,2026-04-02 13:23:45
average,2.131,2026-04-02 15:21:59
average,2.067,2026-04-02 18:13:04
average,2.027,2026-04-02 21:18:18
average,2.024,2026-04-02 23:55:46
average,2.024,2026-04-03 01:40:30
average,2.049,2026-04-03 03:32:43
average,2.049,2026-04-03 05:36:29
average,2.076,2026-04-03 07:35:32
average,2.106,2026-04-03 09:27:19
average,2.092,2026-04-03 11:31:28
average,2.081,2026-04-03 13:23:29
average,2.077,2026-04-03 15:21:15
average,1.995,2026-04-03 18:07:11
average,1.976,2026-04-03 23:45:20
average,2.006,2026-04-04 01:28:09
average,2.013,2026-04-04 03:22:14
average,2.033,2026-04-04 05:29:22
average,2.169,2026-04-04 07:24:13
average,2.166,2026-04-04 09:21:48
average,2.162,2026-04-04 11:25:21
average,2.155,2026-04-04 13:17:24
average,2.152,2026-04-04 15:17:06
average,2.107,2026-04-04 18:16:09
average,2.091,2026-04-04 21:27:04
average,2.041,2026-04-04 23:53:37
average,2.081,2026-04-05 01:31:03
average,2.087,2026-04-05 03:22:38
average,2.087,2026-04-05 05:30:29
average,2.097,2026-04-05 07:26:23
average,2.121,2026-04-05 09:23:29
average,2.159,2026-04-05 11:26:28
average,2.131,2026-04-05 13:20:20
average,2.141,2026-04-05 15:18:54
average,2.111,2026-04-05 18:16:23
average,2.059,2026-04-05 21:34:31
average,2.084,2026-04-06 00:15:47
average,2.066,2026-04-06 01:59:45
average,2.072,2026-04-06 03:45:26
average,2.084,2026-04-06 05:43:03
average,2.124,2026-04-06 07:39:48
average,2.159,2026-04-06 09:34:54
average,2.152,2026-04-06 11:40:23
average,2.137,2026-04-06 13:27:45
average,2.121,2026-04-06 15:23:47
average,2.062,2026-04-06 18:14:14
average,2.019,2026-04-06 21:23:35
average,2.047,2026-04-07 00:02:38
average,2.056,2026-04-07 01:50:46
average,2.081,2026-04-07 03:45:27
average,2.081,2026-04-07 05:53:23
average,2.112,2026-04-07 07:59:33
average,2.166,2026-04-07 09:44:27
average,2.159,2026-04-07 11:44:43
average,2.156,2026-04-07 13:34:11
average,2.137,2026-04-07 15:27:05
average,2.114,2026-04-07 18:15:12
average,2.059,2026-04-07 21:26:48
average,2.062,2026-04-08 00:04:42
average,2.069,2026-04-08 01:49:48
average,2.049,2026-04-08 03:47:16
average,2.062,2026-04-08 05:53:00
average,2.166,2026-04-08 09:50:09
average,2.156,2026-04-08 12:00:24
average,2.136,2026-04-08 13:31:12
average,2.121,2026-04-08 15:28:38
average,2.091,2026-04-08 18:05:11
average,2.026,2026-04-08 21:23:10
average,2.062,2026-04-09 00:08:47
average,2.062,2026-04-09 01:57:57
average,2.062,2026-04-09 03:51:48
average,2.062,2026-04-09 05:55:45
average,2.179,2026-04-09 08:13:07
average,2.172,2026-04-09 09:55:52
average,2.164,2026-04-09 11:44:57
average,2.152,2026-04-09 13:38:43
average,2.147,2026-04-09 15:30:15
average,2.109,2026-04-09 18:15:42
average,2.069,2026-04-09 21:36:46
average,2.047,2026-04-10 00:13:49
average,2.041,2026-04-10 01:58:27
average,2.041,2026-04-10 03:42:50
average,2.041,2026-04-10 05:41:48
average,2.057,2026-04-10 07:41:48
average,2.071,2026-04-10 09:38:58
average,2.065,2026-04-10 11:37:43
average,2.074,2026-04-10 13:23:33
average,2.045,2026-04-10 15:24:49
average,2.029,2026-04-10 18:10:59
average,1.976,2026-04-10 21:10:19
average,1.991,2026-04-10 23:46:18
average,2.019,2026-04-11 01:30:06
average,2.028,2026-04-11 03:22:50
average,2.039,2026-04-11 05:30:51
average,2.059,2026-04-11 07:27:02
average,2.084,2026-04-11 09:22:41
average,2.081,2026-04-11 11:26:58
average,2.071,2026-04-11 13:19:38
average,2.031,2026-04-11 15:19:58
average,2.001,2026-04-11 18:19:19
average,1.961,2026-04-11 21:37:10
average,2.024,2026-04-12 00:02:02
average,2.054,2026-04-12 01:36:14
average,2.054,2026-04-12 03:28:00
average,2.031,2026-04-12 05:34:28
average,2.104,2026-04-12 07:32:13
average,2.106,2026-04-12 09:25:19
average,2.114,2026-04-12 11:31:11
average,2.114,2026-04-12 13:22:40
average,2.099,2026-04-12 15:21:26
average,2.041,2026-04-12 18:21:32
average,1.984,2026-04-12 21:48:59
average,1.984,2026-04-13 00:45:45
average,2.011,2026-04-13 02:25:14
average,1.984,2026-04-13 04:07:15
average,1.991,2026-04-13 05:56:56
average,2.021,2026-04-13 08:07:15
average,2.116,2026-04-13 09:52:14
average,2.112,2026-04-13 11:58:09
average,2.102,2026-04-13 13:41:36
average,2.097,2026-04-13 15:34:19
average,2.066,2026-04-13 18:20:23
average,2.039,2026-04-13 21:36:12
average,2.026,2026-04-14 00:15:30
average,2.013,2026-04-14 05:56:37
average,2.124,2026-04-14 08:05:42
average,2.121,2026-04-14 09:54:01
average,2.111,2026-04-14 11:56:22
average,2.102,2026-04-14 13:41:09
average,2.089,2026-04-14 15:35:33
average,2.044,2026-04-14 18:17:20
average,2.031,2026-04-14 21:36:08
average,2.011,2026-04-15 00:16:16
average,2.014,2026-04-15 02:08:40
average,2.014,2026-04-15 03:51:31
average,2.014,2026-04-15 05:55:52
average,2.062,2026-04-15 07:59:01
average,2.137,2026-04-15 09:51:22
average,2.134,2026-04-15 11:57:46
average,2.115,2026-04-15 13:36:44
average,2.103,2026-04-15 15:32:36
average,2.082,2026-04-15 18:22:18
average,2.056,2026-04-15 21:42:29
average,2.021,2026-04-16 00:16:54
average,2.041,2026-04-16 02:07:49
average,2.041,2026-04-16 03:53:48
average,2.057,2026-04-16 06:00:31
average,2.113,2026-04-16 08:16:53
average,2.111,2026-04-16 10:01:23
average,2.102,2026-04-16 11:55:58
average,2.092,2026-04-16 13:37:50
average,2.066,2026-04-16 15:29:04
average,2.037,2026-04-16 18:20:02
average,2.008,2026-04-16 21:39:36
average,2.001,2026-04-17 00:17:02
average,2.001,2026-04-17 02:07:14
average,2.001,2026-04-17 03:45:46
average,2.032,2026-04-17 05:52:18
average,2.131,2026-04-17 07:46:27
average,2.121,2026-04-17 09:41:40
average,2.114,2026-04-17 11:40:53
average,2.095,2026-04-17 13:33:49
average,2.084,2026-04-17 15:27:12
average,2.007,2026-04-17 18:13:35
average,1.951,2026-04-17 21:22:02
average,1.947,2026-04-17 23:54:55
average,2.027,2026-04-18 01:35:42
average,2.041,2026-04-18 03:30:16
average,2.027,2026-04-18 05:34:22
average,2.153,2026-04-18 07:33:24
average,2.151,2026-04-18 09:25:43
average,2.135,2026-04-18 11:30:46
average,2.114,2026-04-18 13:23:33
average,2.104,2026-04-18 15:21:38
average,2.091,2026-04-18 18:22:38
average,2.058,2026-04-18 21:41:57
average,2.064,2026-04-19 00:05:07
average,2.081,2026-04-19 01:41:20
average,2.074,2026-04-19 03:29:30
average,2.081,2026-04-19 05:33:54
average,2.074,2026-04-19 07:33:27
average,2.079,2026-04-19 09:26:32
average,2.091,2026-04-19 11:32:18
average,2.081,2026-04-19 13:24:06
average,2.051,2026-04-19 15:22:44
average,2.011,2026-04-19 18:22:27
average,1.954,2026-04-20 00:48:12
average,1.954,2026-04-20 02:30:59
average,1.977,2026-04-20 04:09:47
average,1.977,2026-04-20 06:01:51
average,1.984,2026-04-20 08:07:57
average,1.994,2026-04-20 09:52:20
average,1.895,2026-04-20 11:48:36
average,1.922,2026-04-20 13:34:51
average,1.922,2026-04-20 15:32:50
average,1.831,2026-04-20 18:19:44
average,1.844,2026-04-20 21:39:08
average,1.897,2026-04-21 00:19:48
average,1.897,2026-04-21 02:16:11
average,1.897,2026-04-21 03:57:34
average,1.897,2026-04-21 05:56:20
average,1.996,2026-04-21 08:03:26
average,2.002,2026-04-21 09:46:19
average,1.992,2026-04-21 11:54:32
average,1.962,2026-04-21 13:38:56
average,1.939,2026-04-21 15:29:22
average,1.921,2026-04-21 18:18:14
average,1.876,2026-04-21 21:36:51
average,1.876,2026-04-22 00:18:10
average,1.879,2026-04-22 02:10:37
average,1.879,2026-04-22 03:56:11
average,1.914,2026-04-22 05:56:40
