average,price,capture time
average,2.024,2026-03-30 21:26:23
average,2.024,2026-03-31 00:00:25
average,2.027,2026-03-31 01:44:52
average,2.034,2026-03-31 03:43:09
average,2.045,2026-03-31 05:47:17
average,2.163,2026-03-31 07:53:49
average,2.157,2026-03-31 09:45:48
average,2.147,2026-03-31 11:44:07
average,2.137,2026-03-31 13:32:09
average,2.131,2026-03-31 15:24:08
average,2.079,2026-03-31 18:20:21
average,2.035,2026-03-31 21:38:41
average,2.035,2026-04-01 00:07:12
average,2.046,2026-04-01 01:52:54
average,2.046,2026-04-01 03:44:29
average,2.046,2026-04-01 05:51:06
average,2.102,2026-04-01 07:56:59
average,2.172,2026-04-01 09:42:38
average,2.172,2026-04-01 11:43:30
average,2.171,2026-04-01 13:33:39
average,2.157,2026-04-01 15:25:43
average,2.116,2026-04-01 18:10:43
average,2.081,2026-04-01 21:17:23
average,2.081,2026-04-01 23:58:37
average,2.071,2026-04-02 01:43:15
average,2.063,2026-04-02 03:41:14
average,2.071,2026-04-02 05:43:49
average,2.129,2026-04-02 07:45:57
average,2.149,2026-04-02 09:43:34
average,2.151,2026-04-02 11:40:07
average,2.139,2026-04-02 13:23:45
average,2.131,2026-04-02 15:21:59
average,2.067,2026-04-02 18:13:04
average,2.027,2026-04-02 21:18:18
average,2.024,2026-04-02 23:55:46
average,2.024,2026-04-03 01:40:30
average,2.049,2026-04-03 03:32:43
average,2.049,2026-04-03 05:36:29
average,2.076,2026-04-03 07:35:32
average,2.106,2026-04-03 09:27:19
average,2.092,2026-04-03 11:31:28
average,2.081,2026-04-03 13:23:29
average,2.077,2026-04-03 15:21:15
average,1.995,2026-04-03 18:07:11
average,1.976,2026-04-03 23:45:20
average,2.006,2026-04-04 01:28:09
average,2.013,2026-04-04 03:22:14
average,2.033,2026-04-04 05:29:22
average,2.169,2026-04-04 07:24:13
average,2.166,2026-04-04 09:21:48
average,2.162,2026-04-04 11:25:21
average,2.155,2026-04-04 13:17:24
average,2.152,2026-04-04 15:17:06
average,2.107,2026-04-04 18:16:09
average,2.091,2026-04-04 21:27:04
average,2.041,2026-04-04 23:53:37
average,2.081,2026-04-05 01:31:03
average,2.087,2026-04-05 03:22:38
average,2.087,2026-04-05 05:30:29
average,2.097,2026-04-05 07:26:23
average,2.121,2026-04-05 09:23:29
average,2.159,2026-04-05 11:26:28
average,2.131,2026-04-05 13:20:20
average,2.141,2026-04-05 15:18:54
average,2.111,2026-04-05 18:16:23
average,2.059,2026-04-05 21:34:31
average,2.084,2026-04-06 00:15:47
average,2.066,2026-04-06 01:59:45
average,2.072,2026-04-06 03:45:26
average,2.084,2026-04-06 05:43:03
average,2.124,2026-04-06 07:39:48
average,2.159,2026-04-06 09:34:54
average,2.152,2026-04-06 11:40:23
average,2.137,2026-04-06 13:27:45
average,2.121,2026-04-06 15:23:47
average,2.062,2026-04-06 18:14:14
average,2.019,2026-04-06 21:23:35
average,2.047,2026-04-07 00:02:38
average,2.056,2026-04-07 01:50:46
average,2.081,2026-04-07 03:45:27
average,2.081,2026-04-07 05:53:23
average,2.112,2026-04-07 07:59:33
average,2.166,2026-04-07 09:44:27
average,2.159,2026-04-07 11:44:43
average,2.156,2026-04-07 13:34:11
average,2.137,2026-04-07 15:27:05
average,2.114,2026-04-07 18:15:12
average,2.059,2026-04-07 21:26:48
average,2.062,2026-04-08 00:04:42
average,2.069,2026-04-08 01:49:48
average,2.049,2026-04-08 03:47:16
average,2.062,2026-04-08 05:53:00
average,2.166,2026-04-08 09:50:09
average,2.156,2026-04-08 12:00:24
average,2.136,2026-04-08 13:31:12
average,2.121,2026-04-08 15:28:38
average,2.091,2026-04-08 18:05:11
average,2.026,2026-04-08 21:23:10
average,2.062,2026-04-09 00:08:47
average,2.062,2026-04-09 01:57:57
average,2.062,2026-04-09 03:51:48
average,2.062,2026-04-09 05:55:45
average,2.179,2026-04-09 08:13:07
average,2.172,2026-04-09 09:55:52
average,2.164,2026-04-09 11:44:57
average,2.152,2026-04-09 13:38:43
average,2.147,2026-04-09 15:30:15
average,2.109,2026-04-09 18:15:42
average,2.069,2026-04-09 21:36:46
