average,price,capture time
average,2.024,2026-03-30 21:26:23
average,2.024,2026-03-31 00:00:25
average,2.027,2026-03-31 01:44:52
average,2.034,2026-03-31 03:43:09
average,2.045,2026-03-31 05:47:17
average,2.163,2026-03-31 07:53:49
average,2.157,2026-03-31 09:45:48
average,2.147,2026-03-31 11:44:07
average,2.137,2026-03-31 13:32:09
average,2.131,2026-03-31 15:24:08
average,2.079,2026-03-31 18:20:21
average,2.035,2026-03-31 21:38:41
average,2.035,2026-04-01 00:07:12
average,2.046,2026-04-01 01:52:54
average,2.046,2026-04-01 03:44:29
average,2.046,2026-04-01 05:51:06
average,2.102,2026-04-01 07:56:59
average,2.172,2026-04-01 09:42:38
average,2.172,2026-04-01 11:43:30
average,2.171,2026-04-01 13:33:39
average,2.157,2026-04-01 15:25:43
average,2.116,2026-04-01 18:10:43
average,2.081,2026-04-01 21:17:23
average,2.081,2026-04-01 23:58:37
average,2.071,2026-04-02 01:43:15
average,2.063,2026-04-02 03:41:14
average,2.071,2026-04-02 05:43:49
average,2.129,2026-04-02 07:45:57
average,2.149,2026-04-02 09:43:34
average,2.151,2026-04-02 11:40:07
average,2.139,2026-04-02 13:23:45
average,2.131,2026-04-02 15:21:59
average,2.067,2026-04-02 18:13:04
average,2.027,2026-04-02 21:18:18
average,2.024,2026-04-02 23:55:46
average,2.024,2026-04-03 01:40:30
average,2.049,2026-04-03 03:32:43
average,2.049,2026-04-03 05:36:29
average,2.076,2026-04-03 07:35:32
average,2.106,2026-04-03 09:27:19
average,2.092,2026-04-03 11:31:28
average,2.081,2026-04-03 13:23:29
average,2.077,2026-04-03 15:21:15
average,1.995,2026-04-03 18:07:11
average,1.976,2026-04-03 23:45:20
average,2.006,2026-04-04 01:28:09
average,2.013,2026-04-04 03:22:14
average,2.033,2026-04-04 05:29:22
average,2.169,2026-04-04 07:24:13
average,2.166,2026-04-04 09:21:48
average,2.162,2026-04-04 11:25:21
average,2.155,2026-04-04 13:17:24
average,2.152,2026-04-04 15:17:06
average,2.107,2026-04-04 18:16:09
average,2.091,2026-04-04 21:27:04
average,2.041,2026-04-04 23:53:37
average,2.081,2026-04-05 01:31:03
average,2.087,2026-04-05 03:22:38
average,2.087,2026-04-05 05:30:29
average,2.097,2026-04-05 07:26:23
average,2.121,2026-04-05 09:23:29
average,2.159,2026-04-05 11:26:28
average,2.131,2026-04-05 13:20:20
average,2.141,2026-04-05 15:18:54
average,2.111,2026-04-05 18:16:23
average,2.059,2026-04-05 21:34:31
average,2.084,2026-04-06 00:15:47
average,2.066,2026-04-06 01:59:45
average,2.072,2026-04-06 03:45:26
average,2.084,2026-04-06 05:43:03
average,2.124,2026-04-06 07:39:48
average,2.159,2026-04-06 09:34:54
average,2.152,2026-04-06 11:40:23
average,2.137,2026-04-06 13:27:45
average,2.121,2026-04-06 15:23:47
average,2.062,2026-04-06 18:14:14
average,2.019,2026-04-06 21:23:35
average,2.047,2026-04-07 00:02:38
average,2.056,2026-04-07 01:50:46
average,2.081,2026-04-07 03:45:27
average,2.081,2026-04-07 05:53:23
average,2.112,2026-04-07 07:59:33
average,2.166,2026-04-07 09:44:27
average,2.159,2026-04-07 11:44:43
average,2.156,2026-04-07 13:34:11
average,2.137,2026-04-07 15:27:05
average,2.114,2026-04-07 18:15:12
average,2.059,2026-04-07 21:26:48
average,2.062,2026-04-08 00:04:42
average,2.069,2026-04-08 01:49:48
average,2.049,2026-04-08 03:47:16
average,2.062,2026-04-08 05:53:00
average,2.166,2026-04-08 09:50:09
average,2.156,2026-04-08 12:00:24
average,2.136,2026-04-08 13:31:12
average,2.121,2026-04-08 15:28:38
average,2.091,2026-04-08 18:05:11
average,2.026,2026-04-08 21:23:10
average,2.062,2026-04-09 00:08:47
average,2.062,2026-04-09 01:57:57
average,2.062,2026-04-09 03:51:48
average,2.062,2026-04-09 05:55:45
average,2.179,2026-04-09 08:13:07
average,2.172,2026-04-09 09:55:52
average,2.164,2026-04-09 11:44:57
average,2.152,2026-04-09 13:38:43
average,2.147,2026-04-09 15:30:15
average,2.109,2026-04-09 18:15:42
average,2.069,2026-04-09 21:36:46
average,2.047,2026-04-10 00:13:49
average,2.041,2026-04-10 01:58:27
average,2.041,2026-04-10 03:42:50
average,2.041,2026-04-10 05:41:48
average,2.057,2026-04-10 07:41:48
average,2.071,2026-04-10 09:38:58
average,2.065,2026-04-10 11:37:43
average,2.074,2026-04-10 13:23:33
average,2.045,2026-04-10 15:24:49
average,2.029,2026-04-10 18:10:59
average,1.976,2026-04-10 21:10:19
average,1.991,2026-04-10 23:46:18
average,2.019,2026-04-11 01:30:06
average,2.028,2026-04-11 03:22:50
average,2.039,2026-04-11 05:30:51
average,2.059,2026-04-11 07:27:02
average,2.084,2026-04-11 09:22:41
average,2.081,2026-04-11 11:26:58
average,2.071,2026-04-11 13:19:38
average,2.031,2026-04-11 15:19:58
average,2.001,2026-04-11 18:19:19
average,1.961,2026-04-11 21:37:10
average,2.024,2026-04-12 00:02:02
average,2.054,2026-04-12 01:36:14
average,2.054,2026-04-12 03:28:00
average,2.031,2026-04-12 05:34:28
average,2.104,2026-04-12 07:32:13
average,2.106,2026-04-12 09:25:19
average,2.114,2026-04-12 11:31:11
average,2.114,2026-04-12 13:22:40
average,2.099,2026-04-12 15:21:26
average,2.041,2026-04-12 18:21:32
average,1.984,2026-04-12 21:48:59
average,1.984,2026-04-13 00:45:45
average,2.011,2026-04-13 02:25:14
average,1.984,2026-04-13 04:07:15
average,1.991,2026-04-13 05:56:56
average,2.021,2026-04-13 08:07:15
average,2.116,2026-04-13 09:52:14
average,2.112,2026-04-13 11:58:09
average,2.102,2026-04-13 13:41:36
average,2.097,2026-04-13 15:34:19
average,2.066,2026-04-13 18:20:23
average,2.039,2026-04-13 21:36:12
average,2.026,2026-04-14 00:15:30
average,2.013,2026-04-14 05:56:37
average,2.124,2026-04-14 08:05:42
average,2.121,2026-04-14 09:54:01
average,2.111,2026-04-14 11:56:22
average,2.102,2026-04-14 13:41:09
average,2.089,2026-04-14 15:35:33
average,2.044,2026-04-14 18:17:20
average,2.031,2026-04-14 21:36:08
average,2.011,2026-04-15 00:16:16
average,2.014,2026-04-15 02:08:40
average,2.014,2026-04-15 03:51:31
average,2.014,2026-04-15 05:55:52
average,2.062,2026-04-15 07:59:01
average,2.137,2026-04-15 09:51:22
average,2.134,2026-04-15 11:57:46
average,2.115,2026-04-15 13:36:44
average,2.103,2026-04-15 15:32:36
average,2.082,2026-04-15 18:22:18
average,2.056,2026-04-15 21:42:29
average,2.021,2026-04-16 00:16:54
average,2.041,2026-04-16 02:07:49
average,2.041,2026-04-16 03:53:48
average,2.057,2026-04-16 06:00:31
average,2.113,2026-04-16 08:16:53
average,2.111,2026-04-16 10:01:23
average,2.102,2026-04-16 11:55:58
average,2.092,2026-04-16 13:37:50
average,2.066,2026-04-16 15:29:04
average,2.037,2026-04-16 18:20:02
average,2.008,2026-04-16 21:39:36
average,2.001,2026-04-17 00:17:02
average,2.001,2026-04-17 02:07:14
average,2.001,2026-04-17 03:45:46
average,2.032,2026-04-17 05:52:18
average,2.131,2026-04-17 07:46:27
average,2.121,2026-04-17 09:41:40
average,2.114,2026-04-17 11:40:53
average,2.095,2026-04-17 13:33:49
average,2.084,2026-04-17 15:27:12
average,2.007,2026-04-17 18:13:35
average,1.951,2026-04-17 21:22:02
average,1.947,2026-04-17 23:54:55
average,2.027,2026-04-18 01:35:42
average,2.041,2026-04-18 03:30:16
average,2.027,2026-04-18 05:34:22
average,2.153,2026-04-18 07:33:24
average,2.151,2026-04-18 09:25:43
average,2.135,2026-04-18 11:30:46
average,2.114,2026-04-18 13:23:33
average,2.104,2026-04-18 15:21:38
average,2.091,2026-04-18 18:22:38
average,2.058,2026-04-18 21:41:57
average,2.064,2026-04-19 00:05:07
average,2.081,2026-04-19 01:41:20
average,2.074,2026-04-19 03:29:30
average,2.081,2026-04-19 05:33:54
average,2.074,2026-04-19 07:33:27
average,2.079,2026-04-19 09:26:32
average,2.091,2026-04-19 11:32:18
average,2.081,2026-04-19 13:24:06
average,2.051,2026-04-19 15:22:44
average,2.011,2026-04-19 18:22:27
average,1.954,2026-04-20 00:48:12
average,1.954,2026-04-20 02:30:59
average,1.977,2026-04-20 04:09:47
average,1.977,2026-04-20 06:01:51
average,1.984,2026-04-20 08:07:57
average,1.994,2026-04-20 09:52:20
average,1.895,2026-04-20 11:48:36
average,1.922,2026-04-20 13:34:51
average,1.922,2026-04-20 15:32:50
average,1.831,2026-04-20 18:19:44
average,1.844,2026-04-20 21:39:08
average,1.897,2026-04-21 00:19:48
average,1.897,2026-04-21 02:16:11
average,1.897,2026-04-21 03:57:34
average,1.897,2026-04-21 05:56:20
average,1.996,2026-04-21 08:03:26
average,2.002,2026-04-21 09:46:19
average,1.992,2026-04-21 11:54:32
average,1.962,2026-04-21 13:38:56
average,1.939,2026-04-21 15:29:22
average,1.921,2026-04-21 18:18:14
average,1.876,2026-04-21 21:36:51
average,1.876,2026-04-22 00:18:10
average,1.879,2026-04-22 02:10:37
average,1.879,2026-04-22 03:56:11
average,1.914,2026-04-22 05:56:40
average,2.026,2026-04-22 08:03:21
average,2.052,2026-04-22 09:48:05
average,2.031,2026-04-22 11:55:58
average,2.042,2026-04-22 13:42:10
average,2.033,2026-04-22 15:37:14
average,1.972,2026-04-22 18:23:17
average,1.926,2026-04-22 21:41:57
average,1.934,2026-04-23 00:19:49
average,1.956,2026-04-23 02:16:56
average,1.937,2026-04-23 03:59:58
average,1.966,2026-04-23 05:56:31
average,2.072,2026-04-23 08:29:37
average,2.069,2026-04-23 10:07:21
average,2.066,2026-04-23 11:53:02
average,2.049,2026-04-23 13:42:19
average,2.046,2026-04-23 15:33:07
average,2.039,2026-04-23 18:22:41
average,1.949,2026-04-23 21:45:35
average,2.009,2026-04-24 00:46:22
average,2.009,2026-04-24 02:21:33
average,1.993,2026-04-24 03:57:46
average,2.009,2026-04-24 05:55:02
average,2.023,2026-04-24 08:00:05
average,2.121,2026-04-24 09:43:20
average,2.105,2026-04-24 11:35:06
average,2.111,2026-04-24 13:34:28
average,2.079,2026-04-24 15:30:54
average,2.069,2026-04-24 18:16:08
average,2.057,2026-04-25 00:00:50
average,2.062,2026-04-25 01:39:49
average,2.053,2026-04-25 03:33:42
average,2.053,2026-04-25 05:35:39
average,2.137,2026-04-25 07:35:00
average,2.112,2026-04-25 09:28:37
average,2.151,2026-04-25 11:33:44
average,2.132,2026-04-25 13:26:29
average,2.119,2026-04-25 15:24:02
average,2.077,2026-04-25 18:25:05
average,2.003,2026-04-25 21:49:44
average,2.039,2026-04-26 00:15:02
average,2.087,2026-04-26 01:47:58
average,2.084,2026-04-26 03:35:23
average,2.079,2026-04-26 05:37:59
average,2.107,2026-04-26 07:35:33
average,2.084,2026-04-26 09:29:22
average,2.159,2026-04-26 11:34:35
average,2.145,2026-04-26 13:26:30
average,2.134,2026-04-26 15:25:42
average,2.104,2026-04-26 18:26:18
average,2.031,2026-04-27 01:01:49
average,2.077,2026-04-27 04:29:42
average,2.136,2026-04-27 06:13:53
average,2.162,2026-04-27 08:28:55
average,2.158,2026-04-27 10:13:45
average,2.182,2026-04-27 12:02:08
average,2.172,2026-04-27 13:49:27
average,2.162,2026-04-27 15:38:27
average,2.097,2026-04-27 18:45:22
average,2.031,2026-04-27 22:20:17
average,2.054,2026-04-28 01:02:28
average,2.079,2026-04-28 04:30:32
average,2.109,2026-04-28 06:23:50
average,2.165,2026-04-28 09:08:17
average,2.161,2026-04-28 12:16:07
average,2.161,2026-04-28 13:57:05
average,2.146,2026-04-28 15:44:44
average,2.094,2026-04-28 18:48:32
average,2.014,2026-04-28 22:17:32
average,2.052,2026-04-29 00:56:36
average,2.061,2026-04-29 02:58:13
average,2.046,2026-04-29 04:26:19
average,2.141,2026-04-29 06:18:05
average,2.134,2026-04-29 08:50:51
average,2.134,2026-04-29 10:14:53
average,2.122,2026-04-29 12:05:48
average,2.112,2026-04-29 13:49:39
average,2.107,2026-04-29 15:43:42
average,2.064,2026-04-29 18:47:35
average,1.983,2026-04-29 22:20:13
average,2.026,2026-04-30 01:00:10
average,2.024,2026-04-30 03:06:59
average,2.092,2026-04-30 06:16:20
average,2.178,2026-04-30 08:42:51
average,2.172,2026-04-30 10:07:52
average,2.154,2026-04-30 12:04:08
average,2.156,2026-04-30 13:48:36
average,2.154,2026-04-30 15:39:57
average,2.151,2026-04-30 18:50:13
average,2.044,2026-04-30 22:32:19
average,2.119,2026-05-01 00:58:06
average,2.111,2026-05-01 02:29:37
average,2.119,2026-05-01 04:00:04
average,2.079,2026-05-01 05:51:11
average,2.115,2026-05-01 07:45:05
average,2.185,2026-05-01 09:42:40
average,2.221,2026-05-01 11:54:12
average,2.189,2026-05-01 13:40:07
average,2.180,2026-05-01 15:39:20
average,2.147,2026-05-01 18:27:52
average,2.129,2026-05-01 21:50:16
average,2.116,2026-05-02 00:17:11
average,2.107,2026-05-02 01:56:03
average,2.129,2026-05-02 03:40:26
average,2.129,2026-05-02 05:41:20
average,2.246,2026-05-02 07:40:09
average,2.239,2026-05-02 09:34:46
average,2.229,2026-05-02 11:40:30
average,2.203,2026-05-02 13:29:37
average,2.193,2026-05-02 15:28:34
average,2.137,2026-05-02 18:43:23
average,2.112,2026-05-02 22:20:04
average,2.105,2026-05-03 00:44:24
average,2.131,2026-05-03 02:11:20
average,2.129,2026-05-03 03:42:57
average,2.116,2026-05-03 05:41:05
average,2.156,2026-05-03 07:40:41
average,2.196,2026-05-03 09:35:19
average,2.204,2026-05-03 11:40:50
average,2.181,2026-05-03 13:30:46
average,2.159,2026-05-03 15:28:58
average,2.073,2026-05-03 18:30:10
average,2.029,2026-05-03 22:22:55
average,2.074,2026-05-04 01:13:41
average,2.071,2026-05-04 04:30:39
average,2.131,2026-05-04 06:18:24
average,2.189,2026-05-04 08:53:34
average,2.223,2026-05-04 10:19:29
average,2.212,2026-05-04 12:10:38
average,2.199,2026-05-04 13:56:27
average,2.181,2026-05-04 15:45:30
average,2.139,2026-05-04 18:29:53
average,2.099,2026-05-04 21:52:02
average,2.086,2026-05-05 00:51:40
average,2.067,2026-05-05 02:50:23
average,2.236,2026-05-05 08:27:08
average,2.232,2026-05-05 10:11:19
average,2.226,2026-05-05 12:02:14
average,2.222,2026-05-05 13:51:16
average,2.207,2026-05-05 15:43:57
average,2.172,2026-05-05 18:28:26
average,2.122,2026-05-05 22:17:51
average,2.159,2026-05-06 01:03:08
average,2.262,2026-05-06 06:25:18
average,2.257,2026-05-06 08:56:45
average,2.283,2026-05-06 10:23:31
average,2.286,2026-05-06 12:17:58
average,2.274,2026-05-06 14:00:58
average,2.251,2026-05-06 15:37:47
average,2.214,2026-05-06 18:46:53
average,2.184,2026-05-06 22:20:56
average,2.157,2026-05-07 01:10:40
average,2.167,2026-05-07 04:31:10
average,2.184,2026-05-07 06:24:24
average,2.234,2026-05-07 08:57:08
average,2.229,2026-05-07 10:42:54
average,2.209,2026-05-07 12:23:02
average,2.204,2026-05-07 13:55:50
average,2.194,2026-05-07 15:50:08
average,2.147,2026-05-07 18:49:53
average,2.132,2026-05-07 21:46:58
average,2.106,2026-05-08 00:13:26
average,2.114,2026-05-08 02:03:02
average,2.107,2026-05-08 04:01:11
average,2.127,2026-05-08 06:04:39
average,2.136,2026-05-08 08:12:52
average,2.137,2026-05-08 10:00:23
average,2.131,2026-05-08 12:01:40
average,2.124,2026-05-08 13:44:36
average,2.119,2026-05-08 15:43:03
average,2.109,2026-05-08 18:45:50
average,2.009,2026-05-08 21:58:53
average,2.047,2026-05-09 00:29:44
average,2.064,2026-05-09 02:06:13
average,2.069,2026-05-09 03:44:40
average,2.094,2026-05-09 05:48:16
average,2.146,2026-05-09 07:42:01
average,2.142,2026-05-09 09:39:20
average,2.131,2026-05-09 11:41:25
average,2.119,2026-05-09 13:32:38
average,2.101,2026-05-09 15:31:20
average,2.051,2026-05-09 18:46:44
average,2.006,2026-05-09 22:26:50
average,2.031,2026-05-10 00:53:17
average,2.031,2026-05-10 02:20:01
average,2.023,2026-05-10 03:52:32
average,2.047,2026-05-10 05:49:32
average,2.147,2026-05-10 07:42:51
average,2.176,2026-05-10 09:40:24
average,2.165,2026-05-10 11:42:51
average,2.149,2026-05-10 13:35:59
average,2.156,2026-05-10 15:35:01
average,2.087,2026-05-10 18:54:12
average,2.059,2026-05-10 22:48:21
average,2.082,2026-05-11 01:54:28
average,2.085,2026-05-11 05:33:15
average,2.179,2026-05-11 09:22:40
average,2.177,2026-05-11 12:24:47
average,2.164,2026-05-11 14:08:21
average,2.159,2026-05-11 15:44:11
average,2.077,2026-05-11 18:49:35
average,2.019,2026-05-11 22:29:28
average,2.019,2026-05-12 01:19:43
average,2.019,2026-05-12 04:45:40
average,2.109,2026-05-12 06:48:02
average,2.191,2026-05-12 09:11:08
average,2.164,2026-05-12 12:25:43
average,2.164,2026-05-12 14:08:32
average,2.129,2026-05-12 15:51:42
average,2.065,2026-05-12 18:54:22
average,2.009,2026-05-12 22:39:30
average,2.029,2026-05-13 01:30:23
average,2.074,2026-05-13 04:53:33
average,2.188,2026-05-13 07:01:20
average,2.185,2026-05-13 10:53:19
average,2.182,2026-05-13 12:28:05
average,2.171,2026-05-13 14:14:46
average,2.149,2026-05-13 15:54:57
average,2.091,2026-05-13 18:56:51
average,2.013,2026-05-13 22:41:52
average,2.067,2026-05-14 01:24:17
average,2.092,2026-05-14 04:42:09
average,2.121,2026-05-14 06:24:39
average,2.203,2026-05-14 09:02:44
average,2.197,2026-05-14 12:25:48
average,2.194,2026-05-14 14:01:53
average,2.187,2026-05-14 15:46:52
average,2.133,2026-05-14 18:55:27
average,2.034,2026-05-14 22:45:00
average,2.141,2026-05-15 01:35:34
average,2.141,2026-05-15 04:45:55
average,2.202,2026-05-15 06:23:46
average,2.226,2026-05-15 08:54:23
average,2.216,2026-05-15 10:19:27
average,2.194,2026-05-15 12:13:08
average,2.187,2026-05-15 13:48:06
average,2.177,2026-05-15 15:42:39
average,2.146,2026-05-15 18:48:30
average,2.082,2026-05-15 22:17:35
average,2.109,2026-05-16 00:45:53
average,2.109,2026-05-16 02:18:52
average,2.109,2026-05-16 03:53:18
average,2.109,2026-05-16 05:53:53
average,2.206,2026-05-16 07:46:09
average,2.221,2026-05-16 09:42:40
average,2.217,2026-05-16 11:45:20
average,2.201,2026-05-16 13:36:30
average,2.192,2026-05-16 15:34:23
average,2.127,2026-05-16 18:52:26
average,2.099,2026-05-16 22:38:51
average,2.109,2026-05-17 01:06:31
average,2.114,2026-05-17 03:57:57
average,2.109,2026-05-17 05:51:42
average,2.136,2026-05-17 07:48:40
average,2.234,2026-05-17 09:43:19
average,2.220,2026-05-17 11:50:48
average,2.196,2026-05-17 13:37:58
average,2.191,2026-05-17 15:42:07
average,2.161,2026-05-17 19:01:36
average,2.107,2026-05-18 00:53:06
average,2.113,2026-05-18 04:35:20
average,2.129,2026-05-18 07:50:20
average,2.221,2026-05-18 10:50:42
average,2.219,2026-05-18 12:21:08
average,2.199,2026-05-18 13:59:56
average,2.158,2026-05-18 15:45:41
average,2.148,2026-05-18 19:01:46
average,2.101,2026-05-19 00:34:37
average,2.131,2026-05-19 03:52:04
average,2.251,2026-05-19 07:30:00
average,2.241,2026-05-19 10:55:44
average,2.244,2026-05-19 12:41:12
average,2.226,2026-05-19 14:09:33
average,2.221,2026-05-19 15:55:36
average,2.182,2026-05-19 19:00:59
average,2.129,2026-05-20 00:33:57
average,2.139,2026-05-20 03:40:28
average,2.211,2026-05-20 07:29:46
average,2.252,2026-05-20 11:08:08
average,2.234,2026-05-20 14:28:48
average,2.221,2026-05-20 16:03:16
average,2.162,2026-05-20 19:00:23
average,2.121,2026-05-20 23:12:45
average,2.167,2026-05-21 03:56:58
average,2.226,2026-05-21 07:33:59
average,2.222,2026-05-21 10:49:11
average,2.209,2026-05-21 12:40:51
average,2.209,2026-05-21 14:20:22
average,2.179,2026-05-21 15:57:03
average,2.161,2026-05-21 19:01:51
average,2.114,2026-05-22 00:34:31
average,2.114,2026-05-22 03:39:54
average,2.136,2026-05-22 07:10:49
average,2.141,2026-05-22 10:43:17
average,2.146,2026-05-22 12:20:09
average,2.131,2026-05-22 14:02:00
average,2.141,2026-05-22 15:48:38
average,2.071,2026-05-22 18:52:10
average,2.041,2026-05-22 22:30:58
average,2.071,2026-05-23 01:03:03
average,2.071,2026-05-23 04:03:09
average,2.071,2026-05-23 05:54:56
average,2.112,2026-05-23 07:52:44
average,2.092,2026-05-23 09:45:51
average,2.084,2026-05-23 11:52:21
average,2.074,2026-05-23 13:37:44
average,2.016,2026-05-23 18:58:55
average,1.994,2026-05-23 23:00:07
average,2.023,2026-05-24 01:30:12
average,2.055,2026-05-24 04:05:33
average,2.049,2026-05-24 05:55:04
average,2.094,2026-05-24 07:54:56
average,2.109,2026-05-24 09:49:06
average,2.095,2026-05-24 11:57:33
average,2.099,2026-05-24 13:41:20
average,2.122,2026-05-24 15:44:30
average,2.036,2026-05-24 19:06:04
average,1.996,2026-05-25 01:09:27
average,1.996,2026-05-25 05:54:50
average,2.145,2026-05-25 09:13:44
average,2.132,2026-05-25 12:13:08
average,2.104,2026-05-25 13:56:17
average,2.094,2026-05-25 15:50:17
average,2.077,2026-05-25 18:56:48
average,2.009,2026-05-25 22:59:51
average,2.059,2026-05-26 02:56:49
average,2.146,2026-05-26 10:17:38
average,2.146,2026-05-26 12:52:03
average,2.076,2026-05-26 19:05:44
average,2.032,2026-05-27 00:54:39
average,2.014,2026-05-27 04:26:58
average,2.134,2026-05-27 11:16:18
average,2.121,2026-05-27 14:42:47
average,2.101,2026-05-27 16:07:10
average,2.072,2026-05-27 18:49:22
average,2.003,2026-05-27 22:59:23
average,2.044,2026-05-28 02:59:28
average,2.092,2026-05-28 06:51:34
average,2.139,2026-05-28 10:30:32
average,2.124,2026-05-28 13:02:02
average,2.087,2026-05-28 16:06:02
average,2.082,2026-05-28 18:58:49
average,2.022,2026-05-28 23:11:29
average,2.036,2026-05-29 04:17:14
average,2.069,2026-05-29 07:34:13
average,2.079,2026-05-29 11:24:59
average,2.051,2026-05-29 16:01:46
average,1.983,2026-05-29 18:53:23
average,1.982,2026-05-29 22:39:21
average,2.019,2026-05-30 01:13:23
average,2.004,2026-05-30 04:10:13
average,1.982,2026-05-30 05:58:54
average,2.059,2026-05-30 07:57:29
average,2.069,2026-05-30 19:07:19
average,2.017,2026-05-31 00:36:34
average,2.037,2026-05-31 03:05:33
average,2.037,2026-05-31 06:08:06
average,2.047,2026-05-31 08:09:08
average,2.065,2026-05-31 09:53:22
average,2.079,2026-05-31 12:03:28
average,2.022,2026-05-31 13:45:52
average,1.981,2026-05-31 19:15:33
average,1.944,2026-06-01 02:08:27
average,2.067,2026-06-01 08:45:44
average,2.057,2026-06-01 13:08:33
average,2.037,2026-06-01 16:20:39
average,1.997,2026-06-01 19:15:59
average,1.997,2026-06-02 01:18:18
average,2.021,2026-06-02 06:45:52
average,2.042,2026-06-02 10:58:50
average,1.979,2026-06-02 19:34:21
average,1.976,2026-06-03 01:45:48
average,2.014,2026-06-03 07:19:32
average,2.089,2026-06-03 12:40:49
average,2.081,2026-06-03 15:22:32
average,2.016,2026-06-03 19:30:13
average,1.991,2026-06-04 01:10:24
average,1.984,2026-06-04 05:36:05
average,2.091,2026-06-04 09:41:43
average,2.082,2026-06-04 12:52:26
average,2.054,2026-06-04 14:21:37
average,2.038,2026-06-04 15:59:16
average,1.989,2026-06-04 19:04:58
average,1.954,2026-06-05 00:57:49
average,2.042,2026-06-05 07:19:38
average,2.026,2026-06-05 18:56:15
average,1.964,2026-06-05 22:47:03
average,2.097,2026-06-06 08:03:55
average,2.004,2026-06-06 19:12:05
average,2.026,2026-06-07 00:45:25
average,2.083,2026-06-07 08:16:37
average,2.101,2026-06-07 10:02:31
average,2.031,2026-06-07 19:28:52
average,2.007,2026-06-08 01:42:37
